seroquel-51b68b205378b9555a2f1455	72	90	ADR	massive weight gain
olanzapine-518e37d8ac6ab35b4d4823ff	50	80	ADR	gain weight because i binge eat
olanzapine-518e37d8ac6ab35b4d4823ff	121	124	ADR	sick
olanzapine-518e37d8ac6ab35b4d4823ff	133	142	ADR	joint pain
prozac-51a7ec3453787e40790deb02	13	17	ADR	hyper
ofloxacin-51cf414353785f584a9adfda	33	36	ADR	sick
ofloxacin-51cf414353785f584a9adfda	44	50	ADR	stomach
rivaroxaban-51bf0b735378b9555a2f3eca	124	128	ADR	aches
paxil-51a9aa0353787e40790df927	113	121	ADR	tolerance
paxil-51a9aa0353787e40790df927	138	141	ADR	fast
vyvanse-51d6856853785f584a9b104b	0	26	ADR	why is my brain so retarded
humira-51b592c75378b9555a2f0f0b	50	54	ADR	tired
trazodone-51ae15d15378f924d02ef72e	127	135	ADR	migraines
seroquel-51bdab535378b9555a2f37fb	36	46	ADR	memory loss
prozac-51a86c7053787e40790deedb	30	40	ADR	never sleep
prozac-51a86c7053787e40790deedb	83	107	ADR	not switch your brain off
prozac-51a86c7053787e40790deedb	122	131	ADR	exhaustion
cipro-51d94ccd53785f584a9b1994	57	73	ADR	ended up crippled
seroquel-51be72195378b9555a2f3c7f	108	112	ADR	loopy
venlafaxine-5186d386ac6a942006b3bbd1	79	84	ADR	dreams
trazodone-518c982fac6ab35b4d481263	36	43	ADR	priapism
vyvanse-51b492965378b9555a2f0b26	20	25	ADR	shakes
venlafaxine-51764784ac6a202953c76e68	8	51	ADR	light nights sleep brought to me courtesy of
seroquel-51be37ce5378b9555a2f3ab9	90	102	ADR	gained weight
paxil-51daf8b453785f584a9b20c3	78	87	ADR	withdrawal
lamotrigine-51adcd3c5378f924d02ef483	35	42	ADR	syndrome
rivaroxaban-51bcbd615378b9555a2f3502	94	100	ADR	intense
rivaroxaban-51bcbd615378b9555a2f3502	108	116	ADR	back pain
seroquel-51aecfa75378f924d02efef0	39	58	ADR	some weird dimension
seroquel-51aecfa75378f924d02efef0	64	90	ADR	see crazy shit in my dreams
seroquel-51af5c035378f924d02f03cf	5	9	ADR	tired
seroquel-51af5c035378f924d02f03cf	20	24	ADR	tired
seroquel-518b1299ac6ab35b4d47fd7b	18	27	ADR	nightmares
zyprexa-51a9aaa353787e40790df929	122	127	ADR	drowsy
olanzapine-51ab28ff53787e40790e0354	33	39	ADR	fat did
olanzapine-51ab28ff53787e40790e0354	101	119	ADR	induced weight gain
trazodone-51a79abb5378d08eec90773f	39	64	ADR	need to sleep for 11 hours
lamictal-51ca1ddb53785f584a9ac1e4	34	46	ADR	wreck my head
lamictal-51ca1ddb53785f584a9ac1e4	95	104	ADR	productive
quetiapine-5186d1c3ac6a942006b3bb95	75	84	ADR	bad dreams
olanzapine-517c1478ac6af778c2039d5e	66	80	ADR	hunger inducing
seroquel-51a7e2df53787e40790dea93	41	50	ADR	withdrawal
zyprexa-51d579b053785f584a9b0963	26	38	ADR	sleep walking
vyvanse-51afa3f45378b9555a2eeede	31	45	ADR	ca n't eat shit
vyvanse-51aec9ef5378f924d02efeb4	80	88	ADR	ocd\/many
cymbalta-518a4972ac6a942006b3ea6c	9	12	ADR	numb
trazodone-51c6118d53785f584a9aa008	68	73	ADR	sleepy
effexor-51c626cd53785f584a9aa0d4	23	31	ADR	headaches
effexor-51c626cd53785f584a9aa0d4	35	45	ADR	no appetite
cymbalta-51b35acd5378b9555a2f06e6	72	79	ADR	wdrawals
vyvanse-51adfeb35378f924d02ef61e	38	49	ADR	stomach hurt
quetiapine-5175b949ac6a202953c767c9	57	72	ADR	sponsored dreams
humira-51affeba5378b9555a2ef104	28	35	ADR	headache
quetiapine-51bde50f5378b9555a2f38dd	37	49	ADR	portions prob
trazodone-51dadbee53785f584a9b2027	10	17	ADR	hangover
trazodone-51dadbee53785f584a9b2027	23	30	ADR	dry eyes
lamotrigine-517ce655ac6af778c203a900	96	122	ADR	irritating my nerve endings
pristiq-51a8b6dd53787e40790df133	90	99	ADR	withdrawal
nicotine-51a7e19353787e40790dea82	41	50	ADR	withdrawal
trazodone-51c8514c53785f584a9ab3eb	62	77	ADR	holes in my head
quetiapine-51daea0a53785f584a9b207f	39	49	ADR	feel hungry
venlafaxine-51c1daf653785f584a9a7e62	11	23	ADR	bloody zombie
vyvanse-51af8f255378f924d02f0624	40	47	ADR	headache
prozac-51ad26bd5378f924d02eef73	61	64	ADR	sick
seroquel-51cc235353785f584a9acce6	6	26	ADR	back to bed for a nap
seroquel-51cc235353785f584a9acce6	60	65	ADR	zombie
seroquel-51c7855053785f584a9aad22	110	120	ADR	weight gain
seroquel-51c7855053785f584a9aad22	140	143	ADR	pain
venlafaxine-51beecf55378b9555a2f3e44	60	77	ADR	messed up my sleep
fluoxetine-51d1cd8b53785f584a9af0b3	16	36	ADR	restless leg syndrome
trazodone-51905283ac6ab35b4d4839aa	47	57	ADR	weight gain
ofloxacin-5177691cac6af778c20367f0	69	72	ADR	pain
levaquin-51c9d46153785f584a9ac043	63	73	ADR	hallucinate
effexor-51bcba575378b9555a2f34e1	0	5	ADR	crying
effexor-51bcba575378b9555a2f34e1	73	82	ADR	withdrawls
trazodone-51aa06b053787e40790dfbc9	8	15	ADR	allergic
seroquel-51cb561c53785f584a9ac876	60	81	ADR	inducing carb cravings
quetiapine-5182a5fdac6a942006b383c2	42	46	ADR	tired
quetiapine-5182a5fdac6a942006b383c2	50	55	ADR	sleepy
vyvanse-51b83ee45378b9555a2f1d2d	121	132	ADR	ca n't sleep
trazodone-518abf16ac6a942006b3f039	105	116	ADR	crazy dreams
effexor-518b0b46ac6ab35b4d47fd0b	12	20	ADR	withdrawl
venlafaxine-51af392f5378f924d02f027b	42	52	ADR	withdrawals
trazodone-518d950eac6ab35b4d481e6d	46	63	ADR	sleep for dayyssss
cymbalta-51b4e1e95378b9555a2f0c7e	53	62	ADR	nightmares
venlafaxine-517c4907ac6af778c2039fca	61	70	ADR	withdrawal
prozac-518a70dcac6a942006b3ec2e	10	20	ADR	no appetite
seroquel-51c5049d53785f584a9a91c2	101	107	ADR	sinuses
trazodone-51a81dc053787e40790decc4	40	57	ADR	troubles waking up
vyvanse-51ae12a95378f924d02ef6f6	66	77	ADR	heart attack
vyvanse-51b034255378b9555a2ef221	28	35	ADR	sleeping
trazodone-51ca659253785f584a9ac3ac	26	30	ADR	dream
olanzapine-51c3704a53785f584a9a8937	35	63	ADR	gained 40lbs -LRB- wall -RRB-
effexor-518f4496ac6ab35b4d482fb3	43	48	ADR	vomits
humira-51b5f5355378b9555a2f109b	23	30	ADR	bleeding
humira-51b5f5355378b9555a2f109b	35	42	ADR	vomiting
humira-51b5f5355378b9555a2f109b	62	68	ADR	fatigue
humira-51b5f5355378b9555a2f109b	92	110	ADR	lost tons of weight
quetiapine-51b2307f5378b9555a2eff45	71	78	ADR	numbness
quetiapine-51b2307f5378b9555a2eff45	84	91	ADR	tingling
prozac-51a8e11553787e40790df2b2	45	55	ADR	dry weather
prozac-51a8e11553787e40790df2b2	83	94	ADR	temperatures
enbrel-51d305f853785f584a9afa05	10	21	ADR	aching bones
victoza-51c91cbc53785f584a9abbef	84	91	ADR	diabetes
seroquel-51c55f3f53785f584a9a93fa	74	78	ADR	sleep
seroquel-51c55f3f53785f584a9a93fa	98	105	ADR	insomnia
lamictal-51b48e2a5378b9555a2f0b15	20	35	ADR	change of course
paroxetine-517ea2f7ac6af778c203d4c4	61	100	ADR	go order prints what is my problem -LRB-
humira-51d33f7453785f584a9afc25	81	97	ADR	fungal infections
baclofen-51cefb0653785f584a9adda0	37	50	ADR	sleeping probs
levaquin-51c2509253785f584a9a81ba	64	67	ADR	hips
olanzapine-51c1f84953785f584a9a7f08	23	31	ADR	catatonic
vyvanse-51b8b2275378b9555a2f201b	8	10	ADR	ocd
lamictal-51c93bc553785f584a9abcff	12	14	ADR	ocd
lamictal-51c93bc553785f584a9abcff	134	136	ADR	ocd
vyvanse-51ae1aff5378f924d02ef767	46	62	ADR	is like waking up
vyvanse-51ae1aff5378f924d02ef767	88	99	ADR	cotton candy
lozenge-51a971d253787e40790df7fb	83	94	ADR	sore throats
seroquel-51ca4fa353785f584a9ac2de	61	80	ADR	post-seroquel epochs
cymbalta-51aa133e53787e40790dfc18	18	26	ADR	depressed
levaquin-51d05ce353785f584a9ae4d1	9	40	ADR	sucks so much i 'm coming off it
factive-51ca26a653785f584a9ac213	47	62	ADR	foot in my mouth
quetiapine-518d6968ac6ab35b4d481c62	50	59	ADR	withdrawal
effexor-51d2399a53785f584a9af3f9	88	101	ADR	drying my hair
vyvanse-51e9d5f053782167a78b1c23	53	55	ADR	ate
lamotrigine-517d20baac6af778c203ab1c	45	79	ADR	throw up this is fucking ridiculous
enbrel-51cc9ed753785f584a9acfff	51	71	ADR	back off my dose some
zyprexa-51ade10d5378f924d02ef520	8	21	ADR	stop pacing up
humira-51ad06355378f924d02eee48	60	94	ADR	feel like a bloody chemical factory
lamictal-51bbac5c5378b9555a2f30d2	17	36	ADR	come off my lamictal
paxil-51c8815b53785f584a9ab5f3	103	116	ADR	mood is stable
nicotine-51a7a16d5378d08eec90776f	15	22	ADR	addicted
lozenge-51c8727c53785f584a9ab548	43	51	ADR	addiction
quetiapine-518aacb8ac6a942006b3ef46	22	32	ADR	withdrawals
lozenge-51b8af655378b9555a2f2009	7	13	ADR	vomited
cymbalta-518f0fd4ac6ab35b4d482d85	64	73	ADR	withdrawal
rivaroxaban-51b90ee25378b9555a2f228f	74	82	ADR	back pain
vyvanse-51b0e09c5378b9555a2ef672	22	26	ADR	tweak
vyvanse-51af381b5378f924d02f026d	52	62	ADR	mood swings
metoprolol-518bd453ac6ab35b4d480740	60	66	ADR	sweatin
vyvanse-51ae4c245378f924d02ef97f	8	16	ADR	irritable
quetiapine-51d7e79353785f584a9b14bd	60	70	ADR	sensitivity
lamictal-51d3657b53785f584a9afd2b	48	54	ADR	wt loss
vyvanse-51aed37c5378f924d02eff13	44	52	ADR	stressful
vyvanse-51b8caa25378b9555a2f20f3	54	59	ADR	addict
seroquel-51b11dd25378b9555a2ef7fd	31	49	ADR	mipasses out on bed
vyvanse-51aea5235378f924d02efd0b	54	65	ADR	not sleeping
trazodone-518850b9ac6a942006b3d27c	107	110	ADR	legs
vyvanse-51b03edf5378b9555a2ef257	2	15	ADR	lost 17 pounds
vyvanse-51b0e0bf5378b9555a2ef675	22	29	ADR	tweaking
cipro-51d6e8a253785f584a9b114d	62	65	ADR	sick
cipro-51d6e8a253785f584a9b114d	87	90	ADR	weak
humira-51c750a653785f584a9aab29	63	79	ADR	unrelenting flare
lamotrigine-51d607f353785f584a9b0e23	0	16	ADR	allergic reaction
paxil-518df094ac6ab35b4d4821c7	22	38	ADR	impossible to cry
seroquel-51b78c845378b9555a2f18c8	68	73	ADR	hungry
cymbalta-51b6f1c35378b9555a2f1620	78	88	ADR	withdrawals
lamictal-51b1cb245378b9555a2efc15	39	43	ADR	tired
lozenge-51ac203b53787e40790e09ad	26	36	ADR	whole mouth
lozenge-51ac203b53787e40790e09ad	38	41	ADR	numb
vyvanse-51af5e605378f924d02f03e5	37	43	ADR	sweatin
rivaroxaban-51b92e625378b9555a2f231e	33	41	ADR	neck ache
rivaroxaban-51b92e625378b9555a2f231e	53	65	ADR	shoulder ache
rivaroxaban-51b92e625378b9555a2f231e	75	83	ADR	back pain
trazodone-51ad381a5378f924d02ef018	66	71	ADR	sleepy
trazodone-51ad381a5378f924d02ef018	121	125	ADR	dopey
cipro-518ae213ac6ab35b4d47fb2d	42	76	ADR	buffered for your ears seems stupid
